0,"0 B","1 B","2 B","3 B","4 B","5 B","6 B","7 B","8 B","9 B","10 B","11 B","12 B","13 B","14 B","15 B","16 B","17 B","18 B","19 B","20 B","21 B","22 B","23 B","24 B","25 B","26 B","27 B","28 B","29 B","30 B","31 B","32 B","33 B","34 B","35 B","36 B","37 B","38 B","39 B","40 B","41 B","42 B","43 B","44 B","45 B","46 B","47 B","48 B","49 B","50 B","51 B","52 B","53 B","54 B","55 B","56 B","57 B","58 B","59 B","60 B","61 B","62 B","63 B","64 B","65 B","66 B","67 B","68 B","69 B","70 B","71 B","72 B","73 B","74 B","75 B","76 B","77 B","78 B","79 B","80 B","81 B","82 B","83 B","84 B","85 B","86 B","87 B","88 B","89 B","90 B","91 B","92 B","93 B","94 B","95 B","96 B","97 B","98 B","99 B","100 B","101 B","102 B","103 B","104 B","105 B","106 B","107 B","108 B","109 B","110 B","111 B","112 B","113 B","114 B","115 B","116 B","117 B","118 B","119 B","120 B","121 B","122 B","123 B","124 B","125 B","126 B","127 B","128 B","129 B","130 B","131 B","132 B","133 B","134 B","135 B","136 B","137 B","138 B","139 B","140 B","141 B","142 B","143 B","144 B","145 B","146 B","147 B","148 B","149 B","150 B","151 B","152 B","153 B","154 B","155 B","156 B","157 B","158 B","159 B","160 B","161 B","162 B","163 B","164 B","165 B","166 B","167 B","168 B","169 B","170 B","171 B","172 B","173 B","174 B","175 B","176 B","177 B","178 B","179 B","180 B","181 B","182 B","183 B","184 B","185 B","186 B","187 B","188 B","189 B","190 B","191 B","192 B","193 B","194 B","195 B","196 B","197 B","198 B","199 B","200 B","201 B","202 B","203 B","204 B","205 B","206 B","207 B","208 B","209 B","210 B","211 B","212 B","213 B","214 B","215 B","216 B","217 B","218 B","219 B","220 B","221 B","222 B","223 B","224 B","225 B","226 B","227 B","228 B","229 B","230 B","231 B","232 B","233 B","234 B","235 B","236 B","237 B","238 B","239 B","240 B","241 B","242 B","243 B","244 B","245 B","246 B","247 B","248 B","249 B","250 B","251 B","252 B","253 B","254 B","255 B"
"10 B",0.40873665,0.40873665,0.40873665,0.40873665,0.40873665,0.40873665,0.40873665,0.40873665,0.40873665,0.39339992,0.0,0.3023509,0.3023509,0.042717233,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.21145903,0.28699887,0.26037967,0.2863656,0.3023509,0.29746616,0.29056296,0.26990768,0.25732508,0.24463795,0.042742588,0.33477864,0.33264315,0.08109487,0.40653938,0.11342817,0.22149822,0.2037073,0.24895413,0.23541482,0.25175825,0.26609617,0.2299919,0.20110166,0.23749383,0.2150389,0.45626438,0.25961766,0.2953327,0.058414448,0.27482694,0.28986645,0.31669423,0.28432557,0.26875094,0.34134123,0.27134517,0.2622884,0.35161674,0.22633952,0.317085,0.36235106,0.27849275,0.28782684,0.3793936,0.28610736,0.33648592,0.25133777,0.30341423,0.29847935,0.329896,0.28839588,0.3276408,0.26799527,0.2602511,0.25470337,0.25798175,0.357573,0.2812606,0.35989556,0.3488043,0.35989556,0.30110458,0.081244506,0.3023509,0.28683546,0.32949713,0.5622128,0.46615925,0.0708906,0.31169298,0.21531732,0.2947563,0.4421451,0.33067045,0.25072414,0.442988,0.30511966,0.47580236,0.42672127,0.25524893,0.27388093,0.30119374,0.420317,0.27785113,0.5574698,0.32200554,0.26212263,0.28140217,0.3052095,0.29182923,0.29952347,0.23460034,0.29952347,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.27377027,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.20382522,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.30217773,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509,0.3023509
"11 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015336794,-0.40873665,0.0,1.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"12 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015336794,-0.40873665,0.0,0.0,0.0714017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"13 B",0.10441512,0.10441512,0.10441512,0.10441512,0.10441512,0.10441512,0.10441512,0.10441512,0.10441512,0.08907833,-0.30432174,0.10441512,0.10441512,0.0,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.1005123,0.06866703,0.27789524,0.067969054,0.0714017,0.0717544,0.06731031,0.14212313,0.13301517,0.12918569,0.01508266,0.09043397,0.2128082,0.3618153,0.13229427,0.45616138,0.35324803,0.14728713,0.2567191,0.20202205,0.17707188,0.12145245,0.17623834,0.20911907,0.15724342,0.19216433,0.10946847,0.093769684,0.24211061,0.46219063,0.278641,0.072651386,0.23578057,0.11117637,0.08952721,0.22445251,0.213638,0.16958386,0.2700831,0.12223409,0.08592034,0.084798805,0.108500406,0.08170202,0.24329855,0.16562341,0.111338116,0.12671095,0.12667662,0.07803099,0.14266104,0.27552202,0.2093283,0.09243213,0.09369257,0.09270133,0.09446713,0.082675785,0.07978934,0.081288524,0.08664237,0.081288524,0.07230447,0.40817145,0.0714017,0.16431628,0.21132874,0.06347146,0.15955237,0.013693187,0.22871375,0.3502142,0.23952426,0.063086726,0.087745264,0.29411447,0.025660332,0.16513133,0.0687567,0.10395476,0.29165053,0.08091068,0.010027834,0.046381965,0.1461152,0.21303444,0.22541581,0.09990688,0.121231675,0.20116897,0.08859778,0.071240425,0.13958223,0.071240425,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.07805544,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.11537057,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.07143022,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017,0.0714017
"14 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015336794,-0.40873665,0.0,0.0,-0.10441512,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"15 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015336794,-0.40873665,0.0,0.0,-0.10441512,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"16 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015336794,-0.40873665,0.0,0.0,-0.10441512,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"17 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015336794,-0.40873665,0.0,0.0,-0.10441512,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"18 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015336794,-0.40873665,0.0,0.0,-0.10441512,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"19 B",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015336794,-0.40873665,0.0,0.0,-0.10441512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.27704224,0.98688614,0.35684222,0.9888672,1.0,0.9984394,0.98655415,0.62027955,0.7255264,0.7433542,0.0058179027,0.8285036,0.3105787,0.11782998,0.34920758,0.37133306,0.43167305,0.57545877,0.5085921,0.5545114,0.4939783,0.5858157,0.5351837,0.50005776,0.59054554,0.5882994,0.42211485,0.9020978,0.38463894,0.13224986,0.37190345,0.9851036,0.18482485,0.6027826,0.7607598,0.3257076,0.26302236,0.50555223,0.520534,0.74708885,0.814763,0.64700186,0.7486534,0.95699424,0.57764494,0.5421664,0.58074594,0.5381311,0.5629557,0.979632,0.5266773,0.33212262,0.41167232,0.87652874,0.9077172,0.912879,0.8812334,0.76892126,0.9616401,0.831652,0.8863277,0.831652,0.9991036,0.28611875,1.0,0.2975746,0.35576776,0.36257482,0.3451322,0.13974357,0.22965999,0.38333657,0.39287084,0.34397888,0.7840324,0.5136974,0.24541493,0.52182394,0.32734826,0.27452418,0.38206762,0.9286989,0.03399965,0.29386702,0.34210807,0.4089288,0.36466274,0.74506557,0.7064399,0.30658698,0.9472428,0.9947155,0.77658886,0.9947155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9561982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85155493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
